Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:

Name:,JustGo-8665M,,,Name:,MBaker 3 seat,,,Firmware:,001.01,,,Boat ID:,BAKER
Start Time:,04/10/18 05:17pm,,,Model:,SpeedCoach GPS Pro,,,,,,,Seat Number:,3
Type:,Just Go,,,Serial:,2279984,,,,,,,Port Starboard:,Port
System of Units:,Meters/Split500,,,Firmware Version:,2.17,,,,,,,Oar Length:,376
Speed Input:,GPS,,,Profile Version:,0.02,,,,,,,Inboard Length:,113
,,,,Hardware Version:,Rev 11
,,,,LiNK Version:,1.30


Session Summary:

Total Intervals,Total Distance (GPS),Total Distance (IMP),Total Elapsed Time,Avg Split (GPS),Avg Speed (GPS),Avg Split (IMP),Avg Speed (IMP),Avg Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Avg Heart Rate,Avg Power,Avg Catch,Avg Slip,Avg Finish,Avg Wash,Avg Force Avg,Avg Work,Avg Force Max,Avg Max Force Angle,Start GPS Lat.,Start GPS Lon.
1,2427.0,0.0,00:09:08.7,00:01:50.8,4.51,00:00:00.0,0.00,33.5,277,9.0,0.0,---,309,-57,7,34,15,272,551,626,-11,41.84661910,-71.37484260
1,2435.6,0.0,00:09:10.4,00:01:46.1,4.71,00:00:00.0,0.00,34.0,278,8.6,0.0,---,315,-57,8,34,14,264,540,616,-9,41.84669620,-71.37483660
1,2443.5,0.0,00:09:12.1,00:01:44.6,4.78,00:00:00.0,0.00,35.0,279,7.9,0.0,---,305,-57,7,34,14,276,529,612,-11,41.84676690,-71.37482950
1,2452.3,0.0,00:09:13.9,00:01:42.8,4.86,00:00:00.0,0.00,35.0,280,8.8,0.0,---,321,-57,7,34,16,277,537,640,-12,41.84684520,-71.37481910
1,2460.5,0.0,00:09:15.5,00:01:41.8,4.91,00:00:00.0,0.00,35.0,281,8.2,0.0,---,324,-58,7,35,16,289,554,639,-11,41.84691910,-71.37481340
1,2469.5,0.0,00:09:17.3,00:01:39.8,5.01,00:00:00.0,0.00,35.0,282,9.0,0.0,---,342,-57,6,35,14,305,585,660,-12,41.84700020,-71.37480780
1,2476.8,0.0,00:09:18.9,00:01:39.8,5.01,00:00:00.0,0.00,35.0,283,7.3,0.0,---,317,-57,7,36,14,282,533,592,-14,41.84706570,-71.37480210
1,2486.6,0.0,00:09:20.7,00:01:38.4,5.08,00:00:00.0,0.00,35.0,284,9.8,0.0,---,344,-58,8,36,15,300,578,647,-12,41.84715340,-71.37479820
1,2494.9,0.0,00:09:22.3,00:01:38.0,5.10,00:00:00.0,0.00,35.5,285,8.3,0.0,---,322,-58,7,34,16,277,542,630,-12,41.84722770,-71.37479440
1,2503.1,0.0,00:09:23.9,00:01:39.0,5.05,00:00:00.0,0.00,36.5,286,8.2,0.0,---,302,-59,10,34,14,259,502,642,-9,41.84730160,-71.37478990
1,2512.2,0.0,00:09:25.7,00:01:39.2,5.04,00:00:00.0,0.00,35.0,287,9.1,0.0,---,307,-58,8,34,15,263,535,634,-13,41.84738340,-71.37478400
1,2520.6,0.0,00:09:27.3,00:01:39.4,5.03,00:00:00.0,0.00,35.0,288,8.3,0.0,---,296,-58,9,34,15,259,492,632,-10,41.84745810,-71.37477810
1,2529.8,0.0,00:09:29.1,00:01:40.0,5.00,00:00:00.0,0.00,35.0,289,9.2,0.0,---,306,-57,7,34,16,270,521,644,-13,41.84754080,-71.37477200
1,2538.1,0.0,00:09:30.9,00:01:39.8,5.01,00:00:00.0,0.00,35.0,290,8.3,0.0,---,307,-57,8,34,16,276,513,636,-12,41.84761550,-71.37477010
1,2547.3,0.0,00:09:32.5,00:01:37.0,5.15,00:00:00.0,0.00,35.0,291,9.2,0.0,---,268,-56,8,33,14,236,466,557,-11,41.84769770,-71.37476550
1,2554.6,0.0,00:09:34.0,00:01:37.0,5.15,00:00:00.0,0.00,35.0,292,7.3,0.0,---,306,-58,7,33,16,272,501,617,-12,41.84776370,-71.37476260
1,2564.5,0.0,00:09:35.9,00:01:36.7,5.17,00:00:00.0,0.00,35.5,293,9.9,0.0,---,276,-56,8,34,17,249,467,571,-12,41.84785270,-71.37476120
1,2572.7,0.0,00:09:37.5,00:01:38.2,5.09,00:00:00.0,0.00,35.0,294,8.2,0.0,---,294,-58,8,34,18,264,503,598,-12,41.84792650,-71.37476020
1,2581.7,0.0,00:09:39.3,00:01:40.0,5.00,00:00:00.0,0.00,35.5,295,8.9,0.0,---,258,-58,7,34,18,236,445,507,-14,41.84800660,-71.37475840
1,2589.9,0.0,00:09:40.9,00:01:40.6,4.97,00:00:00.0,0.00,35.0,296,8.3,0.0,---,263,-58,9,34,17,228,448,531,-13,41.84808110,-71.37475710
1,2599.1,0.0,00:09:42.9,00:01:40.4,4.98,00:00:00.0,0.00,35.0,297,9.2,0.0,---,264,-58,7,33,18,232,446,503,-11,41.84816370,-71.37475680
1,2607.4,0.0,00:09:44.3,00:01:39.2,5.04,00:00:00.0,0.00,35.0,298,8.3,0.0,---,212,-58,8,34,18,204,376,430,-14,41.84823800,-71.37475510
1,2617.0,0.0,00:09:46.3,00:01:39.6,5.02,00:00:00.0,0.00,32.0,299,9.6,0.0,---,79,-54,17,34,29,82,151,175,-3,41.84832390,-71.37475280
1,2626.2,0.0,00:09:48.3,00:01:42.6,4.87,00:00:00.0,0.00,28.5,300,9.2,0.0,---,92,-55,15,34,21,104,197,218,1,41.84840640,-71.37475160
1,2635.0,0.0,00:09:50.5,00:01:53.6,4.40,00:00:00.0,0.00,28.5,301,8.8,0.0,---,107,-54,14,33,20,129,232,269,-9,41.84848570,-71.37474740
1,2643.4,0.0,00:09:52.7,00:02:05.9,3.97,00:00:00.0,0.00,27.5,302,8.4,0.0,---,119,-54,13,33,17,152,269,296,-11,41.84856140,-71.37474320
1,2650.9,0.0,00:09:54.9,00:02:11.5,3.80,00:00:00.0,0.00,26.5,303,7.5,0.0,---,156,-57,9,33,17,193,354,408,-14,41.84862850,-71.37473830
1,2659.5,0.0,00:09:57.1,00:02:13.3,3.75,00:00:00.0,0.00,27.5,304,8.6,0.0,---,251,-58,7,34,14,284,540,609,-11,41.84870510,-71.37473140
1,2666.5,0.0,00:09:58.9,00:02:14.7,3.71,00:00:00.0,0.00,30.0,305,7.0,0.0,---,255,-57,10,35,16,259,476,593,-10,41.84876810,-71.37472660
1,2674.0,0.0,00:10:00.9,00:02:08.8,3.88,00:00:00.0,0.00,32.0,306,7.5,0.0,---,252,-56,11,35,14,247,462,572,-7,41.84883580,-71.37472340
1,2682.6,0.0,00:10:02.7,00:01:57.9,4.24,00:00:00.0,0.00,33.5,307,8.6,0.0,---,257,-60,11,35,15,243,466,546,-10,41.84891260,-71.37472020
1,2690.7,0.0,00:10:04.5,00:01:52.8,4.43,00:00:00.0,0.00,34.0,308,8.1,0.0,---,291,-56,7,34,14,277,492,587,-10,41.84898560,-71.37471510
1,2698.6,0.0,00:10:06.1,00:01:49.1,4.58,00:00:00.0,0.00,35.0,309,7.8,0.0,---,278,-57,9,34,14,269,487,577,-11,41.84905600,-71.37471010
1,2707.2,0.0,00:10:07.9,00:01:45.4,4.74,00:00:00.0,0.00,35.0,310,8.7,0.0,---,294,-57,7,35,17,260,498,580,-11,41.84913370,-71.37470530
1,2715.3,0.0,00:10:09.5,00:01:43.3,4.84,00:00:00.0,0.00,35.0,311,8.1,0.0,---,307,-57,8,34,15,273,510,596,-12,41.84920650,-71.37470310
1,2724.2,0.0,00:10:11.3,00:01:41.8,4.91,00:00:00.0,0.00,35.0,312,8.9,0.0,---,276,-57,8,35,16,251,467,560,-11,41.84928610,-71.37470400
1,2731.6,0.0,00:10:12.9,00:01:40.6,4.97,00:00:00.0,0.00,35.5,313,7.4,0.0,---,277,-57,8,35,17,248,466,564,-10,41.84935280,-71.37470560
1,2741.5,0.0,00:10:14.7,00:01:37.6,5.12,00:00:00.0,0.00,35.0,314,9.9,0.0,---,280,-59,7,34,15,242,488,559,-11,41.84944170,-71.37471070
1,2749.8,0.0,00:10:16.3,00:01:37.2,5.14,00:00:00.0,0.00,35.0,315,8.3,0.0,---,266,-57,8,34,15,235,459,506,-12,41.84951610,-71.37471670
1,2758.8,0.0,00:10:18.1,00:01:38.4,5.08,00:00:00.0,0.00,35.0,316,9.0,0.0,---,291,-57,9,35,16,270,489,576,-11,41.84959680,-71.37472090
1,2766.9,0.0,00:10:19.7,00:01:39.0,5.05,00:00:00.0,0.00,35.0,317,8.1,0.0,---,269,-57,9,35,16,237,460,535,-10,41.84966980,-71.37472560
1,2775.6,0.0,00:10:21.5,00:01:40.0,5.00,00:00:00.0,0.00,35.0,318,8.7,0.0,---,257,-57,9,35,17,230,438,519,-10,41.84974770,-71.37473000
1,2783.7,0.0,00:10:23.1,00:01:41.6,4.92,00:00:00.0,0.00,34.0,319,8.1,0.0,---,244,-57,11,36,17,224,419,504,-10,41.84981980,-71.37473820
1,2791.8,0.0,00:10:24.9,00:01:41.8,4.91,00:00:00.0,0.00,35.0,320,8.1,0.0,---,201,-56,9,34,16,178,344,373,-13,41.84989260,-71.37474420
1,2801.7,0.0,00:10:26.7,00:01:37.4,5.13,00:00:00.0,0.00,35.0,321,9.9,0.0,---,289,-56,8,35,15,242,494,575,-9,41.84998160,-71.37474840
1,2809.8,0.0,00:10:28.3,00:01:37.0,5.15,00:00:00.0,0.00,35.0,322,8.1,0.0,---,264,-57,9,35,16,247,452,511,-10,41.85005450,-71.37475390
1,2818.7,0.0,00:10:30.1,00:01:38.8,5.06,00:00:00.0,0.00,35.0,323,8.9,0.0,---,229,-60,13,36,16,203,387,460,-9,41.85013420,-71.37476120
1,2826.8,0.0,00:10:31.7,00:01:39.8,5.01,00:00:00.0,0.00,35.0,324,8.1,0.0,---,271,-58,8,35,16,251,464,513,-11,41.85020650,-71.37476770
1,2835.7,0.0,00:10:33.5,00:01:40.2,4.99,00:00:00.0,0.00,35.0,325,8.9,0.0,---,278,-58,8,36,17,241,476,516,-15,41.85028660,-71.37477430
1,2843.9,0.0,00:10:35.1,00:01:40.2,4.99,00:00:00.0,0.00,35.0,326,8.2,0.0,---,258,-57,8,36,16,228,439,491,-11,41.85036020,-71.37477930
1,2852.2,0.0,00:10:36.9,00:01:40.2,4.99,00:00:00.0,0.00,35.0,327,8.3,0.0,---,277,-59,8,35,16,247,473,527,-13,41.85043440,-71.37478360
1,2863.1,0.0,00:10:38.9,00:01:37.0,5.15,00:00:00.0,0.00,33.5,328,10.9,0.0,---,51,-54,---,36,---,53,96,117,-4,41.85053230,-71.37478860
1,2872.0,0.0,00:10:40.9,00:01:41.4,4.93,00:00:00.0,0.00,27.5,329,8.9,0.0,---,41,-50,---,31,---,42,95,123,-1,41.85061200,-71.37479490
1,2879.7,0.0,00:10:43.0,00:01:55.4,4.33,00:00:00.0,0.00,26.5,330,7.7,0.0,---,47,-49,---,32,---,64,108,131,-6,41.85068140,-71.37480000
1,2888.5,0.0,00:10:45.5,00:02:11.5,3.80,00:00:00.0,0.00,24.5,331,8.8,0.0,---,50,-51,---,31,---,75,125,138,-7,41.85076010,-71.37480500
1,2896.6,0.0,00:10:48.1,00:02:26.6,3.41,00:00:00.0,0.00,24.0,332,8.1,0.0,---,54,-50,34,33,26,81,140,159,-3,41.85083260,-71.37480670
1,2904.3,0.0,00:10:50.7,00:02:41.8,3.09,00:00:00.0,0.00,23.0,333,7.7,0.0,---,79,-54,16,33,21,121,211,224,-13,41.85090150,-71.37480870
1,2911.6,0.0,00:10:53.3,00:02:51.2,2.92,00:00:00.0,0.00,22.5,334,7.4,0.0,---,63,-51,22,32,23,100,167,185,-1,41.85096790,-71.37480970
1,2919.0,0.0,00:10:55.9,00:02:56.6,2.83,00:00:00.0,0.00,22.5,335,7.3,0.0,---,60,-51,23,31,22,92,162,176,0,41.85103380,-71.37481120
1,2926.6,0.0,00:10:58.7,00:03:01.1,2.76,00:00:00.0,0.00,22.0,336,7.6,0.0,---,75,-53,18,32,20,118,213,237,-10,41.85110210,-71.37481230
1,2934.3,0.0,00:11:01.5,00:03:01.8,2.75,00:00:00.0,0.00,21.0,337,7.7,0.0,---,70,-53,21,31,19,107,195,215,-10,41.85117120,-71.37481490
1,2942.0,0.0,00:11:04.3,00:03:01.1,2.76,00:00:00.0,0.00,21.0,338,7.7,0.0,---,97,-54,13,33,16,150,273,276,-5,41.85124050,-71.37481690
1,2950.0,0.0,00:11:07.2,00:02:58.5,2.80,00:00:00.0,0.00,21.0,339,8.0,0.0,---,95,-56,8,32,15,154,272,259,-5,41.85131210,-71.37481720
1,2957.6,0.0,00:11:09.9,00:02:55.4,2.85,00:00:00.0,0.00,21.0,340,7.6,0.0,---,101,-55,12,33,17,152,289,318,-11,41.85138060,-71.37481370
1,2966.2,0.0,00:11:12.9,00:02:51.8,2.91,00:00:00.0,0.00,20.5,341,8.6,0.0,---,88,-55,22,33,16,130,257,300,0,41.85145810,-71.37480960
1,2975.2,0.0,00:11:15.9,00:02:46.1,3.01,00:00:00.0,0.00,20.5,342,9.0,0.0,---,101,-53,15,32,16,155,286,323,-11,41.85153910,-71.37480720
1,2984.5,0.0,00:11:18.9,00:02:41.2,3.10,00:00:00.0,0.00,21.0,343,9.3,0.0,---,14,9,---,13,---,22,1,42,12,41.85162250,-71.37480840
1,---,---,---,---,---,---,---,---,343,---,---,---,---,-2,---,20,---,-8,---,2,1,---,---
1,---,---,---,---,---,---,---,---,343,---,---,---,---,1,---,11,---,-3,---,6,2,---,---
1,---,---,---,---,---,---,---,---,343,---,---,---,89,-54,18,32,18,134,256,296,-8,---,---
1,3009.4,0.0,00:11:29.3,00:03:41.2,2.26,00:00:00.0,0.00,20.0,344,24.9,0.0,---,224,-54,7,31,8,260,525,538,0,41.85221450,-71.37487420
1,---,---,---,---,---,---,---,---,344,---,---,---,237,-55,5,32,11,327,598,665,-11,---,---
1,3016.7,0.0,00:11:32.1,00:04:03.9,2.05,00:00:00.0,0.00,23.0,345,7.3,0.0,---,222,-57,9,33,12,291,530,614,-9,41.85228020,-71.37488230
1,3025.7,0.0,00:11:34.4,00:02:41.8,3.09,00:00:00.0,0.00,26.0,346,9.0,0.0,---,237,-56,7,34,15,280,529,592,-13,41.85236030,-71.37489360
1,3034.7,0.0,00:11:36.6,00:02:16.2,3.67,00:00:00.0,0.00,27.0,347,9.0,0.0,---,240,-58,8,33,13,276,532,599,-11,41.85244030,-71.37490440
1,3044.1,0.0,00:11:38.8,00:02:04.3,4.02,00:00:00.0,0.00,27.5,348,9.4,0.0,---,229,-57,9,34,14,245,489,564,-12,41.85252460,-71.37491630
1,3053.2,0.0,00:11:41.1,00:01:56.2,4.30,00:00:00.0,0.00,28.5,349,9.1,0.0,---,232,-57,9,34,15,244,486,575,-12,41.85260550,-71.37493010
1,3063.0,0.0,00:11:43.0,00:01:52.3,4.45,00:00:00.0,0.00,29.5,350,9.8,0.0,---,280,-57,8,34,14,285,566,637,-13,41.85269280,-71.37494500
1,3070.6,0.0,00:11:44.6,00:01:51.1,4.50,00:00:00.0,0.00,33.5,351,7.6,0.0,---,386,-57,6,34,12,336,675,752,-12,41.85276050,-71.37495840
1,3078.4,0.0,00:11:46.2,00:01:47.0,4.67,00:00:00.0,0.00,35.5,352,7.8,0.0,---,435,-57,5,34,11,363,704,772,-13,41.85282990,-71.37497170
1,3086.7,0.0,00:11:47.8,00:01:42.6,4.87,00:00:00.0,0.00,38.5,353,8.3,0.0,---,446,-57,4,35,13,366,696,766,-12,41.85290400,-71.37498740
1,3095.2,0.0,00:11:49.4,00:01:37.6,5.12,00:00:00.0,0.00,37.5,354,8.4,0.0,---,445,-57,4,34,12,361,681,757,-12,41.85297880,-71.37500400
1,3103.6,0.0,00:11:51.0,00:01:35.4,5.24,00:00:00.0,0.00,39.0,355,8.4,0.0,---,422,-58,7,34,14,354,641,735,-13,41.85305360,-71.37501990
1,3112.3,0.0,00:11:52.6,00:01:33.8,5.33,00:00:00.0,0.00,38.5,356,8.8,0.0,---,409,-56,5,35,13,339,630,736,-12,41.85313130,-71.37503600
1,3120.2,0.0,00:11:54.0,00:01:32.4,5.41,00:00:00.0,0.00,39.0,357,7.8,0.0,---,412,-57,6,35,14,311,626,687,-12,41.85320060,-71.37505210
1,3129.1,0.0,00:11:55.6,00:01:32.2,5.42,00:00:00.0,0.00,39.0,358,8.9,0.0,---,420,-58,5,35,13,320,659,726,-12,41.85327910,-71.37507140
1,3137.8,0.0,00:11:57.2,00:01:31.5,5.46,00:00:00.0,0.00,38.0,359,8.7,0.0,---,396,-58,1,34,14,306,621,698,-11,41.85335610,-71.37509010
1,3146.6,0.0,00:11:59.1,00:01:32.4,5.41,00:00:00.0,0.00,39.0,360,8.8,0.0,---,368,-58,8,34,11,300,581,679,-11,41.85343420,-71.37510770
1,3154.4,0.0,00:12:00.2,00:01:32.0,5.43,00:00:00.0,0.00,37.5,361,7.8,0.0,---,385,-58,8,35,13,321,589,692,-12,41.85350340,-71.37512430
1,3163.1,0.0,00:12:02.1,00:01:31.7,5.45,00:00:00.0,0.00,38.5,362,8.7,0.0,---,366,-57,7,35,13,299,581,695,-11,41.85358030,-71.37514330
1,3171.9,0.0,00:12:03.4,00:01:31.2,5.48,00:00:00.0,0.00,39.0,363,8.8,0.0,---,388,-56,6,35,14,312,609,695,-10,41.85365810,-71.37516280
1,3179.6,0.0,00:12:05.1,00:01:31.7,5.45,00:00:00.0,0.00,37.5,364,7.7,0.0,---,396,-58,6,34,14,314,615,682,-11,41.85372560,-71.37518000
1,3189.2,0.0,00:12:06.6,00:01:31.2,5.48,00:00:00.0,0.00,38.5,365,9.6,0.0,---,370,-57,6,35,14,319,593,685,-10,41.85381000,-71.37520270
1,3196.0,0.0,00:12:08.1,00:01:31.4,5.47,00:00:00.0,0.00,37.0,366,6.9,0.0,---,376,-57,6,35,14,317,590,680,-13,41.85387030,-71.37521920
1,3206.3,0.0,00:12:09.8,00:01:31.7,5.45,00:00:00.0,0.00,37.5,367,10.3,0.0,---,345,-57,6,34,14,286,563,629,-10,41.85396120,-71.37524380
1,3213.9,0.0,00:12:11.3,00:01:32.2,5.42,00:00:00.0,0.00,38.0,368,7.6,0.0,---,352,-56,7,35,14,289,563,671,-12,41.85402840,-71.37526090
1,3223.6,0.0,00:12:13.0,00:01:33.1,5.37,00:00:00.0,0.00,37.0,369,9.7,0.0,---,360,-57,7,35,14,293,576,668,-10,41.85411330,-71.37528550
1,3232.3,0.0,00:12:14.6,00:01:33.9,5.32,00:00:00.0,0.00,37.0,370,8.7,0.0,---,356,-58,8,35,15,277,570,663,-11,41.85418970,-71.37530840
1,3241.1,0.0,00:12:16.2,00:01:33.9,5.32,00:00:00.0,0.00,37.5,371,8.7,0.0,---,338,-56,7,35,15,286,534,627,-11,41.85426610,-71.37533230
1,3249.5,0.0,00:12:17.8,00:01:33.6,5.34,00:00:00.0,0.00,37.0,372,8.4,0.0,---,343,-57,6,34,15,287,556,643,-12,41.85433960,-71.37535460
1,3257.8,0.0,00:12:19.4,00:01:34.8,5.27,00:00:00.0,0.00,38.0,373,8.4,0.0,---,329,-57,7,35,15,272,537,630,-11,41.85441320,-71.37537530
1,3267.4,0.0,00:12:21.2,00:01:35.6,5.23,00:00:00.0,0.00,33.5,374,9.6,0.0,---,210,-56,10,35,18,193,370,406,-10,41.85449760,-71.37539800
1,3275.6,0.0,00:12:23.1,00:01:36.7,5.17,00:00:00.0,0.00,32.0,375,8.2,0.0,---,197,-57,9,34,17,186,377,422,-13,41.85456960,-71.37541940
1,3285.7,0.0,00:12:25.0,00:01:39.8,5.01,00:00:00.0,0.00,32.0,376,10.1,0.0,---,182,-56,11,34,17,177,353,404,-9,41.85465880,-71.37544250
1,3294.0,0.0,00:12:26.8,00:01:46.3,4.70,00:00:00.0,0.00,31.0,377,8.3,0.0,---,196,-56,10,35,18,202,377,438,-10,41.85473190,-71.37546120
1,3302.9,0.0,00:12:29.1,00:01:50.8,4.51,00:00:00.0,0.00,29.5,378,8.9,0.0,---,189,-56,9,35,17,203,378,418,-11,41.85481000,-71.37548140
1,3310.6,0.0,00:12:30.6,00:01:52.3,4.45,00:00:00.0,0.00,32.0,379,7.8,0.0,---,304,-57,7,34,13,292,566,637,-12,41.85487870,-71.37549700
1,3318.8,0.0,00:12:32.4,00:01:52.6,4.44,00:00:00.0,0.00,33.5,380,8.2,0.0,---,290,-56,7,34,15,276,493,562,-11,41.85495120,-71.37551310
1,3327.7,0.0,00:12:34.2,00:01:48.2,4.62,00:00:00.0,0.00,35.5,381,8.9,0.0,---,308,-55,6,34,14,285,508,602,-11,41.85503010,-71.37553180
1,3335.9,0.0,00:12:35.8,00:01:43.3,4.84,00:00:00.0,0.00,36.5,382,8.2,0.0,---,299,-56,8,35,14,264,506,610,-9,41.85510270,-71.37554730
1,3344.1,0.0,00:12:37.4,00:01:39.8,5.01,00:00:00.0,0.00,35.0,383,8.2,0.0,---,320,-56,7,35,16,271,526,646,-12,41.85517460,-71.37556650
1,3352.4,0.0,00:12:39.0,00:01:38.8,5.06,00:00:00.0,0.00,37.0,384,8.3,0.0,---,312,-56,7,35,15,266,512,609,-10,41.85524780,-71.37558720
1,3361.7,0.0,00:12:41.1,00:01:38.6,5.07,00:00:00.0,0.00,37.0,385,9.3,0.0,---,325,-56,7,35,15,278,531,628,-12,41.85533000,-71.37560990
1,3370.2,0.0,00:12:42.4,00:01:36.7,5.17,00:00:00.0,0.00,35.5,386,8.4,0.0,---,302,-56,9,35,16,259,490,584,-9,41.85540410,-71.37563150
1,3377.7,0.0,00:12:44.1,00:01:35.9,5.21,00:00:00.0,0.00,36.5,387,7.5,0.0,---,323,-57,8,35,16,275,540,631,-12,41.85546970,-71.37565250
1,3387.1,0.0,00:12:45.6,00:01:33.9,5.32,00:00:00.0,0.00,37.0,388,9.4,0.0,---,321,-56,8,35,16,276,520,637,-12,41.85555220,-71.37567630
1,3394.5,0.0,00:12:47.2,00:01:32.9,5.38,00:00:00.0,0.00,36.0,389,7.4,0.0,---,300,-55,8,33,15,267,492,597,-13,41.85561760,-71.37569500
1,3404.7,0.0,00:12:49.0,00:01:33.4,5.35,00:00:00.0,0.00,36.0,390,10.2,0.0,---,303,-56,8,34,16,262,500,600,-12,41.85570770,-71.37571880
1,3413.0,0.0,00:12:50.6,00:01:34.5,5.29,00:00:00.0,0.00,37.0,391,8.3,0.0,---,315,-56,9,34,16,271,514,624,-10,41.85578090,-71.37573800
1,3421.4,0.0,00:12:52.2,00:01:36.1,5.20,00:00:00.0,0.00,37.0,392,8.3,0.0,---,311,-56,7,34,16,270,508,587,-12,41.85585430,-71.37575650
1,3429.9,0.0,00:12:53.8,00:01:36.1,5.20,00:00:00.0,0.00,36.0,393,8.6,0.0,---,304,-55,8,34,14,264,493,587,-11,41.85592990,-71.37577600
1,3438.4,0.0,00:12:55.4,00:01:35.2,5.25,00:00:00.0,0.00,36.0,394,8.5,0.0,---,310,-56,7,34,14,269,513,603,-11,41.85600400,-71.37579830
1,3446.7,0.0,00:12:57.0,00:01:35.4,5.24,00:00:00.0,0.00,37.0,395,8.3,0.0,---,318,-56,7,34,16,278,516,620,-9,41.85607720,-71.37581970
1,3456.0,0.0,00:12:59.1,00:01:36.1,5.20,00:00:00.0,0.00,37.0,396,9.3,0.0,---,309,-55,7,34,16,269,503,613,-10,41.85615840,-71.37584620
1,3464.6,0.0,00:13:00.4,00:01:35.9,5.21,00:00:00.0,0.00,37.0,397,8.5,0.0,---,312,-55,6,35,16,270,509,603,-10,41.85623310,-71.37586980
1,3472.2,0.0,00:13:02.1,00:01:34.3,5.30,00:00:00.0,0.00,37.0,398,7.6,0.0,---,314,-57,7,35,15,271,516,597,-10,41.85629920,-71.37589190
1,3481.7,0.0,00:13:03.6,00:01:32.7,5.39,00:00:00.0,0.00,35.5,399,9.5,0.0,---,308,-56,8,34,14,252,499,593,-10,41.85638280,-71.37591680
1,3489.1,0.0,00:13:05.2,00:01:33.8,5.33,00:00:00.0,0.00,36.5,400,7.5,0.0,---,272,-55,8,34,15,239,452,549,-11,41.85644830,-71.37593550
1,3499.3,0.0,00:13:07.0,00:01:33.9,5.32,00:00:00.0,0.00,37.0,401,10.2,0.0,---,299,-57,7,34,15,247,499,562,-11,41.85653740,-71.37596140
1,3507.7,0.0,00:13:08.6,00:01:35.2,5.25,00:00:00.0,0.00,35.0,402,8.4,0.0,---,275,-56,7,34,15,243,460,532,-11,41.85661100,-71.37598250
1,3516.9,0.0,00:13:10.4,00:01:36.8,5.16,00:00:00.0,0.00,33.5,403,9.2,0.0,---,108,-55,16,32,22,106,198,216,-11,41.85669150,-71.37600870
1,3526.3,0.0,00:13:12.4,00:01:39.2,5.04,00:00:00.0,0.00,31.0,404,9.5,0.0,---,107,-53,19,33,19,119,215,243,1,41.85677370,-71.37603780
1,3534.3,0.0,00:13:14.3,00:01:46.3,4.70,00:00:00.0,0.00,29.5,405,8.0,0.0,---,137,-54,13,32,18,150,279,323,-6,41.85684250,-71.37606400
1,3543.4,0.0,00:13:16.4,00:01:54.4,4.37,00:00:00.0,0.00,29.5,406,9.1,0.0,---,146,-55,10,33,18,159,305,347,-8,41.85692030,-71.37609770
1,3551.8,0.0,00:13:18.4,00:01:59.6,4.18,00:00:00.0,0.00,29.5,407,8.4,0.0,---,176,-55,10,33,19,191,344,412,-10,41.85699170,-71.37612950
1,3559.1,0.0,00:13:20.3,00:02:02.5,4.08,00:00:00.0,0.00,31.0,408,7.3,0.0,---,254,-56,7,33,15,267,494,576,-11,41.85705470,-71.37615590
1,3567.0,0.0,00:13:22.0,00:01:59.3,4.19,00:00:00.0,0.00,33.5,409,7.9,0.0,---,306,-55,6,34,15,289,533,609,-12,41.85712200,-71.37618510
1,3575.3,0.0,00:13:23.8,00:01:53.6,4.40,00:00:00.0,0.00,35.0,410,8.3,0.0,---,303,-56,7,33,14,282,510,595,-12,41.85719390,-71.37621220
1,3583.9,0.0,00:13:25.6,00:01:47.0,4.67,00:00:00.0,0.00,35.0,411,8.6,0.0,---,300,-55,7,34,16,271,502,598,-11,41.85726850,-71.37624000
1,3592.0,0.0,00:13:27.2,00:01:44.1,4.80,00:00:00.0,0.00,35.0,412,8.1,0.0,---,265,-55,10,34,15,240,440,536,-9,41.85733840,-71.37626620
1,3600.4,0.0,00:13:29.1,00:01:41.8,4.91,00:00:00.0,0.00,37.0,413,8.4,0.0,---,274,-55,11,33,13,247,452,577,-8,41.85741200,-71.37629080
1,3609.4,0.0,00:13:30.6,00:01:38.6,5.07,00:00:00.0,0.00,35.0,414,9.0,0.0,---,294,-56,7,35,17,261,485,553,-12,41.85748870,-71.37632380
1,3616.0,0.0,00:13:32.1,00:01:38.8,5.06,00:00:00.0,0.00,37.0,415,6.6,0.0,---,288,-54,8,34,15,254,476,593,-10,41.85754580,-71.37634610
1,3625.8,0.0,00:13:33.8,00:01:36.8,5.16,00:00:00.0,0.00,35.0,416,9.8,0.0,---,297,-56,7,34,15,255,499,574,-11,41.85762990,-71.37637930
1,3634.1,0.0,00:13:35.4,00:01:36.8,5.16,00:00:00.0,0.00,37.0,417,8.3,0.0,---,303,-56,8,34,15,253,503,605,-11,41.85770140,-71.37640760
1,3643.2,0.0,00:13:37.2,00:01:37.4,5.13,00:00:00.0,0.00,35.0,418,9.1,0.0,---,297,-56,8,34,15,257,493,582,-10,41.85777980,-71.37643930
1,3651.6,0.0,00:13:38.8,00:01:37.6,5.12,00:00:00.0,0.00,35.0,419,8.4,0.0,---,301,-56,6,34,16,263,509,591,-12,41.85785250,-71.37646700
1,3660.2,0.0,00:13:40.4,00:01:37.4,5.13,00:00:00.0,0.00,37.0,420,8.6,0.0,---,316,-56,7,34,15,276,519,606,-11,41.85792660,-71.37649630
