Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:

Name:,JustGo-13411M,,,Name:,MBaker 2 seat,,,Firmware:,001.01,,,Boat ID:,BAKER
Start Time:,04/10/18 04:51pm,,,Model:,SpeedCoach GPS Pro,,,,,,,Seat Number:,2
Type:,Just Go,,,Serial:,2279988,,,,,,,Port Starboard:,Starboard
System of Units:,Meters/Split500,,,Firmware Version:,2.17,,,,,,,Oar Length:,376
Speed Input:,GPS,,,Profile Version:,0.02,,,,,,,Inboard Length:,113
,,,,Hardware Version:,Rev 11
,,,,LiNK Version:,1.30


Session Summary:

Total Intervals,Total Distance (GPS),Total Distance (IMP),Total Elapsed Time,Avg Split (GPS),Avg Speed (GPS),Avg Split (IMP),Avg Speed (IMP),Avg Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Avg Heart Rate,Avg Power,Avg Catch,Avg Slip,Avg Finish,Avg Wash,Avg Force Avg,Avg Work,Avg Force Max,Avg Max Force Angle,Start GPS Lat.,Start GPS Lon.
1,7613.2,0.0,00:27:38.8,00:01:31.5,5.46,00:00:00.0,0.00,38.5,807,9.4,0.0,---,362,-59,5,32,12,288,575,672,-24,41.85365150,-71.37515630
1,7621.9,0.0,00:27:40.4,00:01:33.2,5.36,00:00:00.0,0.00,38.5,808,8.6,0.0,---,363,-59,7,33,14,294,559,647,-21,41.85372790,-71.37517500
1,7630.4,0.0,00:27:42.0,00:01:33.2,5.36,00:00:00.0,0.00,37.0,809,8.6,0.0,---,364,-57,5,33,14,294,575,678,-20,41.85380310,-71.37519690
1,7639.1,0.0,00:27:43.6,00:01:32.5,5.40,00:00:00.0,0.00,37.5,810,8.7,0.0,---,368,-59,8,33,14,304,586,710,-20,41.85387970,-71.37521670
1,7647.6,0.0,00:27:45.2,00:01:34.3,5.30,00:00:00.0,0.00,38.5,811,8.5,0.0,---,360,-59,8,33,15,291,572,668,-21,41.85395510,-71.37523480
1,7656.0,0.0,00:27:46.8,00:01:35.0,5.26,00:00:00.0,0.00,36.5,812,8.4,0.0,---,353,-59,7,33,13,302,576,652,-22,41.85402900,-71.37525270
1,7664.4,0.0,00:27:48.4,00:01:35.0,5.26,00:00:00.0,0.00,38.0,813,8.4,0.0,---,331,-57,7,33,15,267,530,629,-20,41.85410340,-71.37527310
1,7672.9,0.0,00:27:50.0,00:01:35.9,5.21,00:00:00.0,0.00,36.5,814,8.5,0.0,---,336,-57,7,33,13,288,524,619,-19,41.85417760,-71.37529520
1,7681.4,0.0,00:27:51.6,00:01:36.3,5.19,00:00:00.0,0.00,38.5,815,8.5,0.0,---,339,-58,6,33,13,274,567,657,-21,41.85425250,-71.37531480
1,7689.9,0.0,00:27:53.2,00:01:37.0,5.15,00:00:00.0,0.00,36.5,816,8.5,0.0,---,341,-59,10,33,13,272,538,646,-17,41.85432690,-71.37533740
1,7698.4,0.0,00:27:55.1,00:01:36.3,5.19,00:00:00.0,0.00,37.0,817,8.5,0.0,---,337,-59,7,34,15,269,556,633,-22,41.85440170,-71.37535880
1,7707.8,0.0,00:27:56.6,00:01:35.2,5.25,00:00:00.0,0.00,34.5,818,9.4,0.0,---,215,-56,10,33,13,191,377,388,-17,41.85448370,-71.37538440
1,7716.8,0.0,00:27:58.4,00:01:38.8,5.06,00:00:00.0,0.00,33.0,819,9.0,0.0,---,254,-57,8,34,13,240,470,508,-18,41.85456290,-71.37540590
1,7725.5,0.0,00:28:00.2,00:01:42.4,4.88,00:00:00.0,0.00,30.5,820,8.7,0.0,---,212,-59,8,34,16,200,419,422,-20,41.85463920,-71.37542830
1,7734.5,0.0,00:28:02.2,00:01:46.3,4.70,00:00:00.0,0.00,32.0,821,9.1,0.0,---,212,-58,8,33,17,211,416,446,-22,41.85471890,-71.37544960
1,7742.8,0.0,00:28:04.2,00:01:50.6,4.52,00:00:00.0,0.00,30.5,822,8.3,0.0,---,222,-59,8,34,15,211,436,435,-24,41.85479200,-71.37546970
1,7751.3,0.0,00:28:06.0,00:01:51.8,4.47,00:00:00.0,0.00,32.0,823,8.5,0.0,---,293,-59,7,34,15,286,545,600,-20,41.85486740,-71.37548720
1,7759.9,0.0,00:28:07.8,00:01:51.8,4.47,00:00:00.0,0.00,33.0,824,8.6,0.0,---,305,-58,6,33,14,262,527,593,-23,41.85494350,-71.37550450
1,7768.3,0.0,00:28:09.6,00:01:47.9,4.63,00:00:00.0,0.00,35.0,825,8.4,0.0,---,287,-57,7,33,15,242,480,559,-21,41.85501750,-71.37552250
1,7776.3,0.0,00:28:11.2,00:01:46.1,4.71,00:00:00.0,0.00,36.0,826,8.0,0.0,---,299,-57,6,33,15,244,494,588,-20,41.85508840,-71.37554120
1,7784.4,0.0,00:28:13.1,00:01:44.1,4.80,00:00:00.0,0.00,36.5,827,8.1,0.0,---,298,-57,6,33,15,245,489,562,-22,41.85515960,-71.37556060
1,7792.7,0.0,00:28:14.4,00:01:40.2,4.99,00:00:00.0,0.00,36.5,828,8.3,0.0,---,304,-57,6,33,15,249,499,579,-21,41.85523230,-71.37558060
1,7800.3,0.0,00:28:16.1,00:01:37.4,5.13,00:00:00.0,0.00,36.5,829,7.6,0.0,---,320,-58,7,32,14,273,519,614,-22,41.85529890,-71.37560170
1,7810.5,0.0,00:28:17.8,00:01:34.3,5.30,00:00:00.0,0.00,36.5,830,10.2,0.0,---,317,-58,8,33,16,275,516,617,-21,41.85538840,-71.37562770
1,7818.9,0.0,00:28:19.4,00:01:35.0,5.26,00:00:00.0,0.00,36.5,831,8.4,0.0,---,297,-58,7,33,16,248,496,591,-21,41.85546140,-71.37565070
1,7827.2,0.0,00:28:21.0,00:01:38.2,5.09,00:00:00.0,0.00,36.5,832,8.3,0.0,---,302,-59,9,33,14,264,493,563,-18,41.85553450,-71.37567120
1,7835.8,0.0,00:28:22.6,00:01:38.4,5.08,00:00:00.0,0.00,36.5,833,8.6,0.0,---,313,-59,6,33,16,268,523,601,-23,41.85561030,-71.37569150
1,7845.0,0.0,00:28:24.4,00:01:37.2,5.14,00:00:00.0,0.00,36.5,834,9.3,0.0,---,314,-59,8,33,16,262,500,594,-20,41.85569210,-71.37571280
1,7853.4,0.0,00:28:26.0,00:01:38.0,5.10,00:00:00.0,0.00,36.5,835,8.4,0.0,---,298,-58,8,33,17,243,495,586,-21,41.85576610,-71.37573230
1,7861.8,0.0,00:28:27.6,00:01:38.0,5.10,00:00:00.0,0.00,36.5,836,8.3,0.0,---,295,-59,10,33,15,240,482,567,-17,41.85583920,-71.37575290
1,7870.1,0.0,00:28:29.2,00:01:38.2,5.09,00:00:00.0,0.00,36.5,837,8.3,0.0,---,302,-57,9,32,14,252,493,600,-17,41.85591220,-71.37577380
1,7878.5,0.0,00:28:31.1,00:01:39.0,5.05,00:00:00.0,0.00,36.5,838,8.4,0.0,---,299,-60,10,33,15,244,482,565,-17,41.85598610,-71.37579630
1,7887.0,0.0,00:28:32.4,00:01:36.5,5.18,00:00:00.0,0.00,36.5,839,8.5,0.0,---,330,-60,8,33,16,278,542,651,-20,41.85606080,-71.37581670
1,7894.9,0.0,00:28:34.1,00:01:35.4,5.24,00:00:00.0,0.00,36.5,840,7.9,0.0,---,322,-60,9,33,17,273,525,608,-19,41.85612960,-71.37583840
1,7905.0,0.0,00:28:35.8,00:01:34.1,5.31,00:00:00.0,0.00,36.5,841,10.1,0.0,---,326,-59,6,33,15,279,535,615,-23,41.85621820,-71.37586600
1,7913.4,0.0,00:28:37.4,00:01:33.8,5.33,00:00:00.0,0.00,36.5,842,8.4,0.0,---,332,-59,5,33,15,276,545,613,-22,41.85629170,-71.37589080
1,7921.8,0.0,00:28:39.0,00:01:35.6,5.23,00:00:00.0,0.00,37.0,843,8.4,0.0,---,308,-58,6,34,15,256,515,595,-22,41.85636500,-71.37591290
1,7930.2,0.0,00:28:40.6,00:01:36.5,5.18,00:00:00.0,0.00,36.0,844,8.5,0.0,---,330,-59,7,34,15,265,532,597,-23,41.85643930,-71.37593460
1,7939.6,0.0,00:28:42.4,00:01:37.0,5.15,00:00:00.0,0.00,36.5,845,9.4,0.0,---,301,-60,7,34,17,240,506,576,-21,41.85652180,-71.37595860
1,7948.0,0.0,00:28:44.0,00:01:38.6,5.07,00:00:00.0,0.00,36.5,846,8.3,0.0,---,298,-58,7,33,16,255,491,581,-21,41.85659500,-71.37598020
1,7957.0,0.0,00:28:46.1,00:01:40.2,4.99,00:00:00.0,0.00,33.0,847,9.0,0.0,---,170,-56,13,35,21,160,306,346,-11,41.85667390,-71.37600490
1,7966.4,0.0,00:28:47.8,00:01:42.0,4.90,00:00:00.0,0.00,30.5,848,9.4,0.0,---,152,-57,11,33,16,147,313,323,-16,41.85675590,-71.37603380
1,7975.3,0.0,00:28:49.8,00:01:49.1,4.58,00:00:00.0,0.00,30.5,849,8.9,0.0,---,156,-58,16,36,20,150,308,361,-12,41.85683280,-71.37606240
1,7983.6,0.0,00:28:52.1,00:01:56.0,4.31,00:00:00.0,0.00,29.5,850,8.3,0.0,---,187,-57,8,33,17,208,392,423,-19,41.85690340,-71.37609440
1,7991.7,0.0,00:28:53.8,00:02:00.7,4.14,00:00:00.0,0.00,30.5,851,8.1,0.0,---,190,-58,9,33,16,189,386,412,-20,41.85697250,-71.37612530
1,7999.1,0.0,00:28:55.6,00:02:04.6,4.01,00:00:00.0,0.00,30.5,852,7.4,0.0,---,293,-59,6,34,13,278,563,600,-23,41.85703550,-71.37615290
1,8007.0,0.0,00:28:57.4,00:02:02.2,4.09,00:00:00.0,0.00,33.0,853,7.9,0.0,---,280,-56,7,34,14,246,490,538,-18,41.85710340,-71.37618060
1,8015.2,0.0,00:28:59.2,00:01:57.3,4.26,00:00:00.0,0.00,34.5,854,8.2,0.0,---,330,-59,6,33,13,286,552,619,-23,41.85717390,-71.37620840
1,8022.9,0.0,00:29:01.1,00:01:50.1,4.54,00:00:00.0,0.00,35.0,855,7.8,0.0,---,326,-57,6,33,15,271,542,630,-21,41.85724140,-71.37623260
1,8031.7,0.0,00:29:02.6,00:01:43.3,4.84,00:00:00.0,0.00,36.5,856,8.8,0.0,---,337,-60,6,34,15,277,572,645,-23,41.85731760,-71.37625930
1,8038.9,0.0,00:29:04.2,00:01:41.4,4.93,00:00:00.0,0.00,35.0,857,7.2,0.0,---,332,-59,6,34,15,266,541,624,-21,41.85737980,-71.37628350
1,8048.0,0.0,00:29:05.8,00:01:39.4,5.03,00:00:00.0,0.00,36.0,858,9.1,0.0,---,290,-58,9,33,14,243,482,558,-20,41.85745840,-71.37631240
1,8057.1,0.0,00:29:07.6,00:01:39.2,5.04,00:00:00.0,0.00,36.0,859,9.1,0.0,---,323,-58,8,35,17,265,521,597,-21,41.85753700,-71.37634130
1,8065.2,0.0,00:29:09.2,00:01:39.4,5.03,00:00:00.0,0.00,36.5,860,8.2,0.0,---,298,-58,7,33,16,271,501,570,-20,41.85760710,-71.37637000
1,8073.5,0.0,00:29:10.8,00:01:39.4,5.03,00:00:00.0,0.00,35.0,861,8.3,0.0,---,308,-59,7,33,17,264,518,616,-21,41.85767800,-71.37640010
1,8082.7,0.0,00:29:12.6,00:01:39.4,5.03,00:00:00.0,0.00,36.0,862,9.2,0.0,---,308,-59,7,33,15,252,521,582,-22,41.85775750,-71.37642980
1,8090.9,0.0,00:29:14.2,00:01:39.4,5.03,00:00:00.0,0.00,36.5,863,8.2,0.0,---,331,-59,7,34,16,264,544,615,-22,41.85782810,-71.37645640
1,8099.2,0.0,00:29:16.1,00:01:40.0,5.00,00:00:00.0,0.00,35.0,864,8.3,0.0,---,318,-59,8,34,16,257,519,586,-21,41.85790010,-71.37648450
1,8108.2,0.0,00:29:17.6,00:01:38.4,5.08,00:00:00.0,0.00,36.0,865,9.0,0.0,---,297,-61,10,34,16,243,500,554,-19,41.85797780,-71.37651320
1,8115.6,0.0,00:29:19.2,00:01:38.0,5.10,00:00:00.0,0.00,36.0,866,7.4,0.0,---,307,-58,8,34,17,253,497,568,-15,41.85804170,-71.37653700
1,8124.9,0.0,00:29:20.8,00:01:38.4,5.08,00:00:00.0,0.00,39.5,867,9.3,0.0,---,243,-53,8,32,17,222,413,532,-15,41.85812270,-71.37656530
1,8134.0,0.0,00:29:22.6,00:01:36.7,5.17,00:00:00.0,0.00,32.5,868,9.2,0.0,---,309,-60,7,33,16,257,519,591,-20,41.85820160,-71.37659670
1,8142.3,0.0,00:29:24.2,00:01:38.0,5.10,00:00:00.0,0.00,36.0,869,8.3,0.0,---,300,-59,8,34,17,247,498,573,-20,41.85827300,-71.37662480
1,8150.6,0.0,00:29:25.8,00:01:41.4,4.93,00:00:00.0,0.00,36.5,870,8.3,0.0,---,320,-59,6,34,16,266,535,609,-22,41.85834540,-71.37664950
1,8160.0,0.0,00:29:27.6,00:01:40.6,4.97,00:00:00.0,0.00,35.5,871,9.4,0.0,---,323,-60,8,35,16,256,540,598,-23,41.85842680,-71.37668030
1,8167.9,0.0,00:29:29.2,00:01:41.6,4.92,00:00:00.0,0.00,35.5,872,7.9,0.0,---,323,-59,6,34,16,267,540,594,-21,41.85849500,-71.37670420
1,8175.9,0.0,00:29:31.1,00:01:42.6,4.87,00:00:00.0,0.00,36.5,873,8.0,0.0,---,279,-57,9,34,17,228,463,564,-17,41.85856480,-71.37672740
1,8184.5,0.0,00:29:32.6,00:01:43.5,4.83,00:00:00.0,0.00,34.5,874,8.6,0.0,---,302,-58,7,34,16,249,511,579,-21,41.85863960,-71.37675180
1,8191.9,0.0,00:29:34.2,00:01:43.5,4.83,00:00:00.0,0.00,36.5,875,7.4,0.0,---,321,-60,8,34,17,276,536,610,-20,41.85870380,-71.37677500
1,8202.1,0.0,00:29:36.0,00:01:40.2,4.99,00:00:00.0,0.00,34.5,876,10.2,0.0,---,284,-59,7,34,18,242,492,550,-22,41.85879370,-71.37680060
1,8212.1,0.0,00:29:38.0,00:01:39.8,5.01,00:00:00.0,0.00,32.0,877,10.0,0.0,---,56,-52,36,33,39,55,115,149,-12,41.85888120,-71.37682810
1,8220.3,0.0,00:29:40.1,00:01:44.6,4.78,00:00:00.0,0.00,28.0,878,8.3,0.0,---,39,-50,---,31,---,42,85,117,-8,41.85895340,-71.37685080
1,8230.5,0.0,00:29:42.4,00:01:56.5,4.29,00:00:00.0,0.00,26.0,879,10.1,0.0,---,38,-51,---,31,---,47,92,109,-16,41.85904230,-71.37687670
1,8238.7,0.0,00:29:44.8,00:02:13.6,3.74,00:00:00.0,0.00,25.0,880,8.3,0.0,---,37,-49,---,31,---,49,91,120,-6,41.85911460,-71.37689970
1,8246.5,0.0,00:29:47.2,00:02:31.0,3.31,00:00:00.0,0.00,23.5,881,7.8,0.0,---,31,-51,---,30,---,47,81,86,-39,41.85918290,-71.37691980
1,8254.5,0.0,00:29:49.8,00:02:43.3,3.06,00:00:00.0,0.00,23.5,882,7.9,0.0,---,33,-51,---,30,---,51,89,106,-7,41.85925280,-71.37693790
1,8261.5,0.0,00:29:52.4,00:02:54.2,2.87,00:00:00.0,0.00,22.0,883,7.1,0.0,---,24,-48,---,30,---,42,66,78,-12,41.85931500,-71.37695610
1,8268.8,0.0,00:29:55.3,00:03:06.5,2.68,00:00:00.0,0.00,21.5,884,7.2,0.0,---,28,-50,---,30,---,49,82,83,-12,41.85937830,-71.37697610
1,8275.7,0.0,00:29:58.2,00:03:14.5,2.57,00:00:00.0,0.00,20.5,885,7.0,0.0,---,38,-52,---,31,---,66,117,125,-8,41.85943910,-71.37699630
1,8283.5,0.0,00:30:01.3,00:03:18.4,2.52,00:00:00.0,0.00,18.5,886,7.8,0.0,---,42,-51,46,34,31,78,133,147,-1,41.85950690,-71.37701880
1,8291.7,0.0,00:30:04.6,00:03:23.2,2.46,00:00:00.0,0.00,18.5,887,8.2,0.0,---,79,-53,6,34,22,142,254,240,-17,41.85957820,-71.37704310
1,8299.5,0.0,00:30:07.8,00:03:24.0,2.45,00:00:00.0,0.00,18.5,888,7.8,0.0,---,69,-55,17,31,17,119,222,207,-9,41.85964540,-71.37706940
1,8307.8,0.0,00:30:11.0,00:03:20.0,2.50,00:00:00.0,0.00,18.5,889,8.3,0.0,---,76,-56,17,34,20,133,242,231,-12,41.85971780,-71.37709460
1,8316.3,0.0,00:30:14.2,00:03:14.5,2.57,00:00:00.0,0.00,18.5,890,8.5,0.0,---,75,-57,15,33,20,125,241,222,-10,41.85979120,-71.37712180
1,8324.9,0.0,00:30:17.4,00:03:09.3,2.64,00:00:00.0,0.00,18.5,891,8.6,0.0,---,85,-56,12,34,18,134,263,246,-13,41.85986630,-71.37714820
1,8333.3,0.0,00:30:20.4,00:03:05.8,2.69,00:00:00.0,0.00,19.0,892,8.4,0.0,---,88,-58,9,32,15,143,270,243,-20,41.85993950,-71.37717280
1,8342.5,0.0,00:30:23.6,00:03:01.8,2.75,00:00:00.0,0.00,19.0,893,9.2,0.0,---,84,-59,19,34,17,133,267,242,-10,41.86002040,-71.37719460
1,8351.6,0.0,00:30:26.8,00:02:57.9,2.81,00:00:00.0,0.00,19.0,894,9.1,0.0,---,94,-56,11,34,17,148,287,264,-15,41.86010060,-71.37721640
1,8360.4,0.0,00:30:29.8,00:02:56.6,2.83,00:00:00.0,0.00,19.5,895,8.7,0.0,---,95,-59,16,35,17,147,286,291,-12,41.86017740,-71.37723740
1,8369.5,0.0,00:30:32.8,00:02:54.2,2.87,00:00:00.0,0.00,19.5,896,9.2,0.0,---,105,-60,11,34,16,165,324,301,-15,41.86025850,-71.37725850
1,8378.7,0.0,00:30:35.8,00:02:50.0,2.94,00:00:00.0,0.00,19.0,897,9.1,0.0,---,97,-60,13,33,14,154,298,282,-16,41.86033920,-71.37727750
1,8387.9,0.0,00:30:39.0,00:02:50.0,2.94,00:00:00.0,0.00,19.5,898,9.2,0.0,---,100,-57,9,34,17,148,303,290,-11,41.86041990,-71.37730080
1,8396.6,0.0,00:30:42.0,00:02:52.4,2.90,00:00:00.0,0.00,19.5,899,8.8,0.0,---,105,-59,9,32,13,162,322,296,-17,41.86049690,-71.37732250
1,8405.2,0.0,00:30:45.0,00:02:53.6,2.88,00:00:00.0,0.00,19.5,900,8.6,0.0,---,114,-59,9,34,15,166,340,315,-12,41.86057240,-71.37734490
1,8414.3,0.0,00:30:48.0,00:02:53.6,2.88,00:00:00.0,0.00,20.5,901,9.0,0.0,---,---,9,---,18,---,0,---,8,9,41.86065110,-71.37737080
1,---,---,---,---,---,---,---,---,901,---,---,---,85,-56,14,33,20,139,250,253,-15,---,---
1,8427.8,0.0,00:30:53.0,00:02:54.8,2.86,00:00:00.0,0.00,12.0,902,13.5,0.0,---,---,8,---,14,---,-4,---,7,14,41.86076910,-71.37741100
1,---,---,---,---,---,---,---,---,902,---,---,---,---,7,---,19,---,-12,---,-1,12,---,---
1,8444.8,0.0,00:31:04.5,00:06:02.3,1.38,00:00:00.0,0.00,14.5,903,17.0,0.0,---,0,12,---,19,---,2,0,11,12,41.86086980,-71.37759770
1,---,---,---,---,---,---,---,---,903,---,---,---,126,-58,6,33,9,236,455,408,-15,---,---
1,---,---,---,---,---,---,---,---,903,---,---,---,92,-56,4,31,8,206,391,326,-17,---,---
1,8452.5,0.0,00:31:10.9,00:08:35.4,0.97,00:00:00.0,0.00,9.0,904,7.7,0.0,---,---,---,---,---,---,---,---,---,---,41.86093200,-71.37763930
1,8455.3,0.0,00:31:13.9,00:07:47.2,1.07,00:00:00.0,0.00,22.0,905,2.9,0.0,---,0,14,---,31,---,0,0,14,28,41.86095570,-71.37765240
1,8466.4,0.0,00:31:25.9,00:07:26.4,1.12,00:00:00.0,0.00,14.5,906,11.1,0.0,---,0,-5,---,6,---,9,1,14,-3,41.86011470,-71.37755850
1,8483.9,0.0,00:31:35.1,00:05:52.1,1.42,00:00:00.0,0.00,30.0,907,17.5,0.0,---,117,-37,1,36,8,286,422,414,-5,41.85853430,-71.37727760
1,8485.8,0.0,00:31:35.9,00:04:02.7,2.06,00:00:00.0,0.00,40.5,908,1.9,0.0,---,197,-60,6,33,9,306,581,525,-20,41.85851750,-71.37727570
1,8496.6,0.0,00:31:39.0,00:02:39.2,3.14,00:00:00.0,0.00,20.5,909,10.8,0.0,---,197,-61,5,32,8,287,550,494,-23,41.85842040,-71.37726560
1,8508.4,0.0,00:31:41.9,00:02:13.6,3.74,00:00:00.0,0.00,21.0,910,11.8,0.0,---,195,-61,6,33,10,273,533,496,-22,41.85831510,-71.37725180
1,8521.4,0.0,00:31:44.9,00:01:57.0,4.27,00:00:00.0,0.00,22.0,911,13.0,0.0,---,179,-61,8,34,12,241,488,475,-19,41.85819950,-71.37723260
1,8534.7,0.0,00:31:47.5,00:01:49.4,4.57,00:00:00.0,0.00,22.0,912,13.3,0.0,---,185,-61,7,34,12,229,513,512,-22,41.85808020,-71.37721740
1,8547.7,0.0,00:31:50.1,00:01:45.4,4.74,00:00:00.0,0.00,23.0,913,13.0,0.0,---,196,-61,9,33,11,242,495,495,-19,41.85796390,-71.37720480
1,8560.6,0.0,00:31:52.7,00:01:43.7,4.82,00:00:00.0,0.00,23.0,914,12.9,0.0,---,188,-60,7,33,14,243,496,523,-19,41.85784870,-71.37719040
1,8573.6,0.0,00:31:55.3,00:01:42.2,4.89,00:00:00.0,0.00,22.0,915,13.0,0.0,---,182,-60,8,33,12,238,481,474,-20,41.85773260,-71.37717580
1,8586.9,0.0,00:31:57.9,00:01:40.8,4.96,00:00:00.0,0.00,23.0,916,13.4,0.0,---,186,-61,9,33,12,246,481,487,-19,41.85761320,-71.37716020
1,8600.5,0.0,00:32:00.5,00:01:38.2,5.09,00:00:00.0,0.00,23.5,917,13.5,0.0,---,187,-61,8,32,12,233,494,509,-19,41.85749220,-71.37714170
1,8613.1,0.0,00:32:03.0,00:01:36.5,5.18,00:00:00.0,0.00,23.5,918,12.6,0.0,---,189,-60,8,33,12,228,470,479,-19,41.85737980,-71.37712170
1,8626.6,0.0,00:32:05.5,00:01:35.4,5.24,00:00:00.0,0.00,23.5,919,13.5,0.0,---,185,-61,9,33,12,223,465,466,-16,41.85725980,-71.37709860
1,8639.9,0.0,00:32:08.1,00:01:35.7,5.22,00:00:00.0,0.00,25.0,920,13.3,0.0,---,205,-62,8,33,13,246,496,516,-20,41.85714120,-71.37707620
1,8652.5,0.0,00:32:10.5,00:01:37.0,5.15,00:00:00.0,0.00,24.5,921,12.6,0.0,---,183,-60,9,33,12,219,438,443,-22,41.85702910,-71.37705500
1,8663.7,0.0,00:32:12.5,00:01:35.2,5.25,00:00:00.0,0.00,28.0,922,11.1,0.0,---,269,-61,6,33,12,282,571,596,-23,41.85692980,-71.37703840
1,8674.8,0.0,00:32:14.5,00:01:31.5,5.46,00:00:00.0,0.00,32.0,923,11.1,0.0,---,293,-60,7,34,13,281,555,612,-21,41.85683030,-71.37702340
1,8685.5,0.0,00:32:16.3,00:01:28.8,5.63,00:00:00.0,0.00,30.5,924,10.6,0.0,---,281,-61,7,34,13,263,534,568,-21,41.85673550,-71.37700880
1,8697.4,0.0,00:32:18.3,00:01:25.9,5.82,00:00:00.0,0.00,30.5,925,11.9,0.0,---,262,-62,6,32,11,251,523,532,-22,41.85662930,-71.37699150
1,8708.9,0.0,00:32:20.3,00:01:24.0,5.95,00:00:00.0,0.00,32.0,926,11.6,0.0,---,283,-61,6,34,13,263,555,561,-22,41.85652610,-71.37697380
1,8720.8,0.0,00:32:22.3,00:01:24.8,5.89,00:00:00.0,0.00,30.5,927,11.9,0.0,---,299,-61,7,34,13,278,568,592,-21,41.85642020,-71.37695540
1,8731.8,0.0,00:32:24.2,00:01:24.6,5.91,00:00:00.0,0.00,30.5,928,10.9,0.0,---,279,-61,7,34,12,272,552,572,-17,41.85632270,-71.37693900
1,8743.8,0.0,00:32:26.1,00:01:22.5,6.06,00:00:00.0,0.00,30.5,929,12.0,0.0,---,299,-61,7,33,12,299,584,618,-21,41.85621560,-71.37692140
1,8755.5,0.0,00:32:28.1,00:01:23.3,6.00,00:00:00.0,0.00,30.5,930,11.8,0.0,---,296,-61,6,34,13,292,581,607,-21,41.85611080,-71.37690420
1,8765.5,0.0,00:32:29.9,00:01:24.6,5.91,00:00:00.0,0.00,30.5,931,10.0,0.0,---,280,-60,7,34,14,263,555,593,-20,41.85602190,-71.37688960
1,8779.4,0.0,00:32:32.1,00:01:22.3,6.07,00:00:00.0,0.00,30.5,932,13.9,0.0,---,290,-60,8,34,14,281,548,581,-20,41.85589830,-71.37686940
1,8790.1,0.0,00:32:33.9,00:01:22.3,6.07,00:00:00.0,0.00,32.0,933,10.8,0.0,---,299,-61,6,33,13,291,586,632,-20,41.85580270,-71.37685170
1,8801.3,0.0,00:32:35.9,00:01:23.1,6.01,00:00:00.0,0.00,30.5,934,11.2,0.0,---,300,-61,7,34,14,276,585,628,-22,41.85570280,-71.37683340
1,8814.1,0.0,00:32:37.9,00:01:21.4,6.14,00:00:00.0,0.00,30.5,935,12.8,0.0,---,307,-61,7,34,14,293,590,626,-21,41.85558910,-71.37681270
1,8824.9,0.0,00:32:39.7,00:01:22.7,6.04,00:00:00.0,0.00,32.0,936,10.8,0.0,---,288,-60,6,33,12,275,562,610,-20,41.85549280,-71.37679400
1,8836.8,0.0,00:32:41.9,00:01:24.4,5.92,00:00:00.0,0.00,30.5,937,11.9,0.0,---,286,-60,8,34,14,269,552,602,-19,41.85538730,-71.37677350
1,8848.6,0.0,00:32:43.7,00:01:23.6,5.98,00:00:00.0,0.00,32.0,938,11.8,0.0,---,294,-61,7,34,16,284,569,626,-20,41.85528200,-71.37675450
1,8859.3,0.0,00:32:45.5,00:01:24.1,5.94,00:00:00.0,0.00,30.5,939,10.7,0.0,---,276,-61,7,34,17,265,534,569,-23,41.85518730,-71.37673640
1,8871.0,0.0,00:32:47.5,00:01:25.0,5.88,00:00:00.0,0.00,30.5,940,11.7,0.0,---,277,-60,8,34,14,267,535,603,-21,41.85508310,-71.37671970
1,8882.6,0.0,00:32:49.5,00:01:26.6,5.77,00:00:00.0,0.00,32.0,941,11.6,0.0,---,288,-61,7,33,15,264,559,594,-19,41.85497980,-71.37670160
1,8893.2,0.0,00:32:51.3,00:01:26.3,5.79,00:00:00.0,0.00,30.5,942,10.6,0.0,---,283,-60,8,33,14,262,540,595,-19,41.85488520,-71.37668600
1,8904.8,0.0,00:32:53.3,00:01:24.6,5.91,00:00:00.0,0.00,32.0,943,11.6,0.0,---,273,-61,8,33,15,264,528,598,-19,41.85478170,-71.37666940
1,8915.6,0.0,00:32:55.1,00:01:25.1,5.87,00:00:00.0,0.00,32.0,944,10.8,0.0,---,284,-61,7,32,15,274,546,593,-22,41.85468550,-71.37665400
1,8926.3,0.0,00:32:57.0,00:01:25.0,5.88,00:00:00.0,0.00,30.5,945,10.7,0.0,---,295,-61,8,34,14,274,561,619,-19,41.85459000,-71.37663720
1,8937.9,0.0,00:32:58.9,00:01:23.4,5.99,00:00:00.0,0.00,32.0,946,11.6,0.0,---,295,-61,6,34,15,265,569,607,-19,41.85448650,-71.37661950
1,8949.6,0.0,00:33:00.9,00:01:23.7,5.97,00:00:00.0,0.00,32.0,947,11.7,0.0,---,299,-62,7,34,14,274,568,602,-21,41.85438230,-71.37660300
1,8960.5,0.0,00:33:02.9,00:01:23.8,5.96,00:00:00.0,0.00,30.5,948,10.9,0.0,---,289,-60,7,33,14,264,538,580,-18,41.85428520,-71.37658680
1,8972.1,0.0,00:33:04.7,00:01:22.5,6.06,00:00:00.0,0.00,32.0,949,11.7,0.0,---,308,-62,7,34,14,295,592,627,-24,41.85418140,-71.37656930
1,8982.6,0.0,00:33:06.5,00:01:23.4,5.99,00:00:00.0,0.00,31.5,950,10.5,0.0,---,297,-61,8,34,14,273,563,607,-20,41.85408820,-71.37655370
